timestamp,HwsTemp,OaTemp,SpaceTemp
2024-09-23 11:45:01,86.16,64.66,71.98
2024-09-23 11:50:02,85.36,64.4,71.95
2024-09-23 12:00:00,85,63.11,71.91
2024-09-23 12:10:00,84.62,65.95,71.89
2024-09-23 12:15:01,83.92,65.95,71.89
2024-09-23 12:20:02,83.61,67.35,71.87
2024-09-23 12:30:00,82.97,67.81,71.9
2024-09-23 12:40:00,82.05,69.75,71.99
2024-09-23 12:45:01,82.05,69.75,71.89
2024-09-23 12:50:02,81.32,69.91,71.99
2024-09-23 13:00:00,81.01,69.44,71.99
2024-09-23 13:10:00,80.08,70.23,71.93
2024-09-23 13:15:01,80.08,70.23,71.92
2024-09-23 13:20:02,79.27,72.07,71.92
2024-09-23 13:30:00,79.52,72.07,71.97
2024-09-23 13:40:00,78.76,72.25,71.93
2024-09-23 13:45:01,78.53,72.89,71.96
2024-09-23 13:50:02,78.3,71.29,71.97
2024-09-23 14:00:00,77.86,71.07,71.97
2024-09-23 14:10:00,77.44,73.45,71.98
2024-09-23 14:15:01,77.29,73.61,71.92
2024-09-23 14:20:02,77.15,73.99,71.88
2024-09-23 14:30:00,76.99,73.92,71.89
2024-09-23 14:40:00,76.67,70.41,71.86
2024-09-23 14:45:01,76.35,69.76,71.87
2024-09-23 14:50:02,76.2,75.59,71.87
2024-09-23 15:00:00,75.91,75.59,71.8
2024-09-23 15:10:00,75.59,74.97,71.8
2024-09-23 15:15:01,75.43,76.24,71.81
2024-09-23 15:20:02,75.22,75.62,71.83
2024-09-23 15:30:00,75.02,76.24,71.77
2024-09-23 15:35:01,74.66,72.63,71.77
2024-09-23 15:40:02,74.55,75.36,71.75
2024-09-23 15:45:03,74.34,75.07,71.75
2024-09-23 15:50:04,74.22,73.39,71.75
2024-09-23 16:00:00,74.12,71.93,71.75
2024-09-23 16:10:00,73.69,69.38,71.77
2024-09-23 16:15:01,73.69,69.38,71.72
2024-09-23 16:20:02,73.55,69.33,71.72
2024-09-23 16:30:00,73.41,69.49,71.66
2024-09-23 16:40:00,72.96,69.33,71.63
2024-09-23 16:45:01,72.7,68.99,71.58
2024-09-23 16:50:02,72.7,68.99,71.57
2024-09-23 17:00:00,72.3,72.79,71.52
2024-09-23 17:10:00,72.17,72.58,71.5
2024-09-23 17:15:01,72,72.09,71.49
2024-09-23 17:20:02,71.54,75.48,71.48
2024-09-23 17:30:00,71.68,74.15,71.46
2024-09-23 17:40:00,71.39,74.15,71.43
2024-09-23 17:45:01,70.97,69.11,71.4
2024-09-23 17:50:02,70.97,69.11,71.27
2024-09-23 18:00:00,70.58,68.06,71.37
2024-09-23 18:10:00,70.46,67.3,71.32
2024-09-23 18:15:01,70.35,66.68,71.32
2024-09-23 18:20:02,70.24,65.35,71.23
2024-09-23 18:30:00,70.06,64.92,71.18
2024-09-23 18:40:00,73.6,64.4,71.13
2024-09-23 18:45:01,75.26,64.03,71.11
2024-09-23 18:50:02,75.26,64.03,71
2024-09-23 19:00:00,75.21,63.4,70.95
2024-09-23 19:05:01,75.2,62.15,70.9
2024-09-23 19:10:02,75.19,62.15,70.86
2024-09-23 19:15:03,75.16,62.49,70.83
2024-09-23 19:20:04,75.16,62.7,70.7
2024-09-23 19:30:00,75.15,62.81,70.7
2024-09-23 19:35:01,75.11,62.72,70.65
2024-09-23 19:40:02,75.1,62.72,70.6
2024-09-23 19:45:03,75.09,62.81,70.55
2024-09-23 19:50:04,75,62.39,70.52
2024-09-23 20:00:00,75,62.39,70.41
2024-09-23 20:10:00,74.88,62.31,70.36
2024-09-23 20:15:01,74.83,62.39,70.27
2024-09-23 20:20:02,74.78,62.34,70.17
2024-09-23 20:30:00,74.71,62.18,70.17
2024-09-23 20:40:00,74.65,61.8,70.02
2024-09-23 20:45:01,74.51,61.39,70.02
2024-09-23 20:50:02,74.45,61.15,69.98
2024-09-23 21:00:00,74.4,61.15,69.95
2024-09-23 21:10:00,74.29,60.76,69.77
2024-09-23 21:15:01,74.18,60.62,69.77
2024-09-23 21:20:02,74.12,60.54,69.75
2024-09-23 21:30:00,74.07,60.47,69.73
2024-09-23 21:40:00,73.91,60.48,69.72
2024-09-23 21:45:01,73.85,60.49,69.69
2024-09-23 21:50:02,73.8,60.53,69.67
2024-09-23 22:00:00,73.75,60.6,69.65
2024-09-23 22:10:00,73.64,60.57,69.62
2024-09-23 22:15:01,73.54,60.46,69.61
2024-09-23 22:20:02,73.48,60.46,69.59
2024-09-23 22:30:00,73.4,60.36,69.59
2024-09-23 22:40:00,73.3,60.08,69.58
2024-09-23 22:45:01,73.26,60.08,69.58
2024-09-23 22:50:02,73.2,60.08,69.56
2024-09-23 23:00:00,73.09,60.11,69.54
2024-09-23 23:10:00,73.04,60.17,69.52
2024-09-23 23:15:01,72.94,60.12,69.5
2024-09-23 23:20:02,72.91,59.93,69.5
2024-09-23 23:30:00,72.82,59.93,69.48
2024-09-23 23:40:00,72.71,59.8,69.47
2024-09-23 23:45:01,72.66,59.8,69.45
2024-09-23 23:50:02,72.6,59.76,69.44
2024-09-24 00:00:00,72.51,59.72,69.43
2024-09-24 00:10:00,72.38,59.77,69.39
2024-09-24 00:15:01,72.38,59.8,69.39
2024-09-24 00:20:02,72.33,59.8,69.36
2024-09-24 00:30:00,72.17,59.54,69.35
2024-09-24 00:40:00,72.14,59.51,69.34
2024-09-24 00:45:01,72.1,59.51,69.33
2024-09-24 00:50:02,72.06,59.25,69.31
2024-09-24 01:00:00,71.95,58.95,69.31
2024-09-24 01:05:01,71.92,58.68,69.3
2024-09-24 01:10:02,71.88,58.67,69.29
2024-09-24 01:15:03,71.84,58.63,69.29
2024-09-24 01:20:04,71.7,58.52,69.27
2024-09-24 01:30:00,71.7,58.52,69.25
2024-09-24 01:35:01,71.63,58.36,69.25
2024-09-24 01:40:02,71.63,58.36,69.25
2024-09-24 01:45:03,71.51,58.14,69.23
2024-09-24 01:50:04,71.46,58.02,69.23
2024-09-24 02:00:00,71.46,58.02,69.21
2024-09-24 02:10:00,71.41,57.87,69.19
2024-09-24 02:15:01,71.34,57.73,69.17
2024-09-24 02:20:02,71.3,57.58,69.15
2024-09-24 02:30:00,71.19,57.3,69.15
2024-09-24 02:40:00,71.14,57.3,69.11
2024-09-24 02:45:01,71.1,57.21,69.1
2024-09-24 02:50:02,71.08,57.17,69.09
2024-09-24 03:00:00,71.03,57.15,69.08
2024-09-24 03:10:00,70.96,57.1,69.04
2024-09-24 03:15:01,70.87,56.85,69.04
2024-09-24 03:20:02,70.86,56.85,69.02
2024-09-24 03:30:00,70.78,56.74,69
2024-09-24 03:40:00,70.76,56.64,68.98
2024-09-24 03:45:01,70.7,56.38,68.98
2024-09-24 03:50:02,70.65,56.27,68.96
2024-09-24 04:00:00,70.64,56.53,68.96
2024-09-24 04:10:00,70.54,57.01,68.93
2024-09-24 04:15:01,70.51,57.17,68.92
2024-09-24 04:20:02,70.44,57.35,68.9
2024-09-24 04:30:00,70.43,57.19,68.87
2024-09-24 04:40:00,70.38,57.11,68.86
2024-09-24 04:45:01,70.36,57.21,68.85
2024-09-24 04:50:02,70.32,57.11,68.85
2024-09-24 05:00:00,70.27,57.03,68.83
2024-09-24 05:05:01,70.26,57,68.81
2024-09-24 05:10:02,70.22,56.99,68.79
2024-09-24 05:15:03,70.21,57.04,68.79
2024-09-24 05:20:04,70.16,57.05,68.77
2024-09-24 05:30:00,70.16,57.22,68.75
2024-09-24 05:40:00,70.11,57.18,68.73
2024-09-24 05:45:01,70.09,57.07,68.73
2024-09-24 05:50:02,70.05,56.94,68.73
2024-09-24 06:00:00,70.01,56.41,68.71
2024-09-24 06:10:00,76.85,56.06,68.69
2024-09-24 06:15:01,76.85,56.06,68.67
2024-09-24 06:20:02,104.48,55.51,68.67
2024-09-24 06:30:00,105.37,55.29,69.12
2024-09-24 06:40:00,105.76,55.07,69.58
2024-09-24 06:45:01,106.17,55.13,70.2
2024-09-24 06:50:02,106.34,55.27,70.48
2024-09-24 07:00:00,106.62,55.42,70.72
2024-09-24 07:10:00,99.18,55.52,71.28
2024-09-24 07:15:01,96.83,55.46,71.43
2024-09-24 07:20:02,97.34,55.44,71.47
2024-09-24 07:30:00,96.68,55.59,71.62
2024-09-24 07:35:01,96.28,55.62,71.7
2024-09-24 07:45:00,96.13,55.62,71.81
2024-09-24 07:50:01,95.99,55.63,71.81
2024-09-24 08:00:00,95.65,55.69,72.02
2024-09-24 08:10:00,95.61,55.98,71.98
2024-09-24 08:15:01,95.27,56.37,72.08
2024-09-24 08:20:02,94.7,57.15,72.12
2024-09-24 08:30:00,94.7,57.15,72.18
2024-09-24 08:40:00,95.27,57.58,72.25
2024-09-24 08:45:01,95.27,57.58,72.31
2024-09-24 08:50:02,95.73,58.15,72.37
2024-09-24 09:00:00,96.09,58.43,72.48
2024-09-24 09:05:01,96.32,58.76,72.44
2024-09-24 09:10:02,96.56,59.5,72.44
2024-09-24 09:15:03,96.93,59.5,72.45
2024-09-24 09:20:04,94.14,60.45,72.48
2024-09-24 09:30:00,94.14,60.83,72.54
2024-09-24 09:35:01,92.88,60.83,72.44
2024-09-24 09:40:02,91.8,61.31,72.79
2024-09-24 09:45:03,90.69,61.37,72.79
2024-09-24 09:50:04,88.63,61.63,72.76
2024-09-24 10:00:00,87.69,61.49,72.69
2024-09-24 10:10:00,85.88,61.84,72.62
2024-09-24 10:15:01,85.02,62.13,72.52
2024-09-24 10:20:02,84.16,62.26,72.52
2024-09-24 10:30:00,82.66,62.8,72.56
2024-09-24 10:40:00,81.92,64.86,72.49
2024-09-24 10:45:01,80.01,64.63,72.49
2024-09-24 10:50:02,80.01,64.63,72.42
2024-09-24 11:00:00,79.38,64.27,72.38
2024-09-24 11:10:00,78.29,64.51,72.17
2024-09-24 11:15:01,77.26,64.91,72.03
2024-09-24 11:20:02,75.87,65.2,71.95
2024-09-24 11:30:00,75.87,65.2,71.87
2024-09-24 11:40:00,75.13,65.91,71.87
2024-09-24 11:45:01,74.8,66.24,71.81
2024-09-24 11:50:02,74.49,66.77,71.8
2024-09-24 12:00:00,74.2,66.67,71.78
2024-09-24 12:10:00,73.24,65.97,71.73
2024-09-24 12:15:01,72.94,66.2,71.66
2024-09-24 12:20:02,72.64,66.52,71.56
2024-09-24 12:30:00,72.37,66.83,71.5
2024-09-24 12:40:00,71.8,67.59,71.52
2024-09-24 12:45:01,71.09,67.48,71.54
2024-09-24 12:50:02,70.7,67.92,71.56
2024-09-24 13:00:00,70.89,67.54,71.5
2024-09-24 13:10:00,70.52,68.21,71.5
2024-09-24 13:15:01,70.16,67.76,71.45
2024-09-24 13:20:02,69.97,67.43,71.42
2024-09-24 13:30:00,69.63,66.61,71.41
2024-09-24 13:40:00,69.33,66.61,71.39
2024-09-24 13:45:01,69.18,66.67,71.39
2024-09-24 13:50:02,69.04,66.85,71.37
2024-09-24 14:00:00,68.9,67.89,71.36
2024-09-24 14:10:00,68.49,67.89,71.31
2024-09-24 14:15:01,68.37,67.8,71.33
2024-09-24 14:20:02,68.26,67.77,71.24
2024-09-24 14:30:00,68.04,67.59,71.29
2024-09-24 14:40:00,67.84,67.03,71.29
2024-09-24 14:45:01,67.74,66.94,71.29
2024-09-24 14:50:02,67.65,66.86,71.27
2024-09-24 15:00:00,67.56,66.86,71.27
2024-09-24 15:10:00,67.39,67.54,71.19
2024-09-24 15:15:01,67.22,72.92,71.19
2024-09-24 15:20:02,67.16,74.52,71.19
2024-09-24 15:30:00,67.01,75.94,71.2
2024-09-24 15:40:00,66.9,71.92,71.21
2024-09-24 15:45:01,66.85,70.35,71.24
2024-09-24 15:50:02,66.81,69.54,71.24
2024-09-24 16:00:00,66.76,70.37,71.24
2024-09-24 16:10:00,66.65,73.37,71.27
2024-09-24 16:15:01,66.62,73.04,71.35
2024-09-24 16:20:02,66.59,75.29,71.35
2024-09-24 16:30:00,66.53,75.62,71.35
2024-09-24 16:40:00,66.52,74.16,71.33
2024-09-24 16:45:01,66.51,73.44,71.31
2024-09-24 16:50:02,66.5,71.24,71.31
2024-09-24 17:00:00,66.46,71.24,71.29
2024-09-24 17:10:00,66.42,72.13,71.29
2024-09-24 17:15:01,66.4,73.12,71.29
2024-09-24 17:20:02,66.38,73.12,71.29
2024-09-24 17:30:00,66.3,74.58,71.29
2024-09-24 17:40:00,66.31,75.36,71.27
2024-09-24 17:45:01,66.25,75.54,71.27
2024-09-24 17:50:02,66.21,75.24,71.27
2024-09-24 18:00:00,66.19,75.24,71.27
2024-09-24 18:10:00,66.13,75.36,71.25
2024-09-24 18:15:01,66.1,74.97,71.27
2024-09-24 18:20:02,66.06,71.77,71.27
2024-09-24 18:30:00,66.06,71.77,71.27
2024-09-24 18:40:00,66.03,70.14,71.24
2024-09-24 18:45:01,66.09,69.32,71.21
2024-09-24 18:50:02,66.13,67.83,71.17
2024-09-24 19:00:00,66.14,67.18,71.11
2024-09-24 19:10:00,66.15,66.51,70.98
2024-09-24 19:15:01,66.18,65.14,70.95
2024-09-24 19:20:02,66.19,64.48,70.95
2024-09-24 19:30:00,66.2,63.8,70.9
2024-09-24 19:40:00,66.26,62.37,70.77
2024-09-24 19:45:01,66.36,61.58,70.77
2024-09-24 19:50:02,66.41,61.58,70.71
2024-09-24 20:00:00,66.52,60.73,70.63
2024-09-24 20:10:00,66.57,60.52,70.54
2024-09-24 20:15:01,66.63,60.13,70.52
2024-09-24 20:20:02,66.71,59.99,70.42
2024-09-24 20:30:00,66.74,59.7,70.36
2024-09-24 20:40:00,66.81,59.21,70.27
2024-09-24 20:45:01,66.84,59.21,70.25
2024-09-24 20:50:02,66.86,59.11,70.21
2024-09-24 21:00:00,66.92,59.07,70.04
2024-09-24 21:10:00,66.95,59.05,69.99
2024-09-24 21:15:01,66.97,59.26,69.99
2024-09-24 21:20:02,67,59.3,69.97
2024-09-24 21:30:00,67.05,59.16,69.95
2024-09-24 21:40:00,67.06,59.01,69.91
2024-09-24 21:45:01,67.07,58.84,69.91
2024-09-24 21:50:02,67.07,58.84,69.88
2024-09-24 22:00:00,67.09,58.82,69.87
2024-09-24 22:10:00,67.12,58.47,69.83
2024-09-24 22:15:01,67.14,58.28,69.79
2024-09-24 22:20:02,67.14,58.28,69.77
2024-09-24 22:30:00,67.15,58.13,69.75
2024-09-24 22:40:00,67.17,57.92,69.7
2024-09-24 22:45:01,67.17,57.79,69.7
2024-09-24 22:50:02,67.17,57.64,69.68
2024-09-24 23:00:00,67.17,57.35,69.66
2024-09-24 23:10:00,67.17,57.35,69.61
2024-09-24 23:15:01,67.17,56.97,69.61
2024-09-24 23:20:02,67.18,57.13,69.6
2024-09-24 23:30:00,67.18,56.95,69.59
2024-09-24 23:35:01,67.19,56.93,69.58
2024-09-24 23:40:02,67.19,57.02,69.56
2024-09-24 23:45:03,67.19,57.26,69.54
2024-09-24 23:50:04,67.19,57.15,69.52
2024-09-25 00:00:00,67.2,57.15,69.5
2024-09-25 00:10:00,67.19,56.92,69.47
2024-09-25 00:15:01,67.19,57.07,69.45
2024-09-25 00:20:02,67.19,57.05,69.43
2024-09-25 00:30:00,67.17,56.87,69.38
2024-09-25 00:35:01,67.17,56.88,69.38
2024-09-25 00:40:02,67.17,56.75,69.36
2024-09-25 00:45:03,67.16,56.75,69.34
2024-09-25 00:50:04,67.15,56.75,69.31
2024-09-25 01:00:00,67.12,56.68,69.31
2024-09-25 01:10:00,67.11,56.63,69.29
2024-09-25 01:15:01,67.08,56.21,69.27
2024-09-25 01:20:02,67.06,55.77,69.25
2024-09-25 01:30:00,67.05,55.51,69.23
2024-09-25 01:40:00,67.03,55.5,69.19
2024-09-25 01:45:01,67.01,55.5,69.18
2024-09-25 01:50:02,67.01,55.61,69.17
2024-09-25 02:00:00,67,55.68,69.13
2024-09-25 02:10:00,66.99,55.72,69.1
2024-09-25 02:15:01,66.96,55.68,69.08
2024-09-25 02:20:02,66.96,55.68,69.06
2024-09-25 02:30:00,66.95,55.51,69.04
2024-09-25 02:40:00,66.95,55.39,69.02
2024-09-25 02:45:01,66.95,55.38,69
2024-09-25 02:50:02,66.94,55.33,69
2024-09-25 03:00:00,66.92,55.33,68.96
2024-09-25 03:10:00,66.9,55.39,68.94
2024-09-25 03:15:01,66.9,55.17,68.9
2024-09-25 03:20:02,66.9,54.57,68.92
2024-09-25 03:30:00,66.89,54.57,68.88
2024-09-25 03:40:00,66.87,54.22,68.84
2024-09-25 03:45:01,66.86,54.01,68.83
2024-09-25 03:50:02,66.86,53.88,68.81
2024-09-25 04:00:00,66.85,53.65,68.81
2024-09-25 04:10:00,66.85,53.65,68.77
2024-09-25 04:15:01,66.84,53.48,68.73
2024-09-25 04:20:02,66.85,53.39,68.72
2024-09-25 04:30:00,66.84,53.41,68.71
2024-09-25 04:40:00,66.84,53.29,68.68
2024-09-25 04:45:01,66.83,53.19,68.65
2024-09-25 04:50:02,66.81,53.31,68.65
2024-09-25 05:00:00,66.8,53.31,68.6
2024-09-25 05:10:00,66.8,53.68,68.6
2024-09-25 05:15:01,66.79,53.8,68.58
2024-09-25 05:20:02,66.79,53.82,68.57
2024-09-25 05:30:00,66.79,53.82,68.54
2024-09-25 05:40:00,66.79,53.31,68.5
2024-09-25 05:45:01,66.79,53.48,68.48
2024-09-25 05:50:02,66.78,53.55,68.47
2024-09-25 06:00:00,67.25,53.13,68.46
2024-09-25 06:10:00,66.77,53.13,68.42
2024-09-25 06:15:01,75.18,52.93,68.43
2024-09-25 06:20:02,116.11,51.29,68.42
2024-09-25 06:30:00,116.11,51.29,68.85
2024-09-25 06:40:00,115.71,51,70.09
2024-09-25 06:45:01,116.11,51.58,70.5
2024-09-25 06:50:02,115.77,51.42,70.86
2024-09-25 07:00:00,111.15,50.76,71.2
2024-09-25 07:10:00,111.61,50.88,71.83
2024-09-25 07:15:01,111.61,50.88,72.27
2024-09-25 07:20:02,111.05,50.71,72.35
2024-09-25 07:30:00,110.61,51.21,72.43
2024-09-25 07:40:00,109.6,51.84,72.54
2024-09-25 07:45:01,109.51,52.06,72.54
2024-09-25 07:50:02,109.33,53.2,72.6
2024-09-25 08:00:00,109.14,52.92,72.64
2024-09-25 08:10:00,108.24,53.95,72.76
2024-09-25 08:15:01,107.62,54.82,72.76
2024-09-25 08:20:02,107.23,54.62,72.71
2024-09-25 08:30:00,106.43,55.1,72.71
2024-09-25 08:40:00,106.37,55.42,72.75
2024-09-25 08:45:01,106.54,56.22,72.77
2024-09-25 08:50:02,105.1,56.68,72.71
2024-09-25 09:00:00,102.87,56.93,72.72
2024-09-25 09:05:01,102.04,57.81,72.74
2024-09-25 09:10:02,101.31,58.36,72.74
2024-09-25 09:15:03,100.37,59.06,72.75
2024-09-25 09:20:04,100.23,59.26,72.73
2024-09-25 09:30:00,100.27,59.81,72.73
2024-09-25 09:40:00,98.44,60.18,72.71
2024-09-25 09:45:01,98.44,60.18,72.73
2024-09-25 09:50:02,97.36,61.2,72.72
2024-09-25 10:00:00,96.31,61.49,72.81
2024-09-25 10:10:00,94.51,61.67,72.79
2024-09-25 10:15:01,92.67,62.5,72.69
2024-09-25 10:20:02,91.93,62.5,72.62
2024-09-25 10:30:00,91.24,62.78,72.54
2024-09-25 10:40:00,88.83,64.52,72.42
2024-09-25 10:45:01,88.83,64.52,72.4
2024-09-25 10:50:02,88.31,65.7,72.4
2024-09-25 11:00:00,86.89,65.86,72.41
2024-09-25 11:10:00,86.49,66.23,72.25
2024-09-25 11:15:01,86.05,66.42,72.25
2024-09-25 11:20:02,85.67,66.74,72.19
2024-09-25 11:30:00,84.87,67.59,72.13
2024-09-25 11:40:00,84.02,68.49,72.04
2024-09-25 11:45:01,83.64,68.49,72.04
2024-09-25 11:50:02,83.25,68.69,72.04
2024-09-25 12:00:00,82.89,69.14,72
2024-09-25 12:05:01,82.05,69.8,71.98
2024-09-25 12:10:02,81.67,70.22,71.98
2024-09-25 12:15:03,81.3,70.5,71.92
2024-09-25 12:20:04,80.27,71.71,72.14
2024-09-25 12:30:00,80.27,71.71,72.08
2024-09-25 12:40:00,79.96,71.84,71.98
2024-09-25 12:45:01,79.33,72.37,71.95
2024-09-25 12:50:02,78.74,72.97,71.9
2024-09-25 13:00:00,78.43,72.97,71.87
2024-09-25 13:10:00,78.14,73.35,71.87
2024-09-25 13:15:01,77.55,74.4,71.89
2024-09-25 13:20:02,77,74.71,71.88
2024-09-25 13:30:00,76.74,75.39,71.88
2024-09-25 13:40:00,76.52,74.8,71.91
2024-09-25 13:45:01,76.09,75.66,71.96
2024-09-25 13:50:02,75.91,76.27,71.96
2024-09-25 14:00:00,75.75,75.85,72
2024-09-25 14:10:00,75.46,75.57,71.97
2024-09-25 14:15:01,75.16,75.73,72
2024-09-25 14:20:02,74.74,76.77,72.06
2024-09-25 14:30:00,74.87,76.38,72.08
2024-09-25 14:40:00,74.53,75.88,72.16
2024-09-25 14:45:01,74.5,75.88,72.2
2024-09-25 14:50:02,74.5,80.29,72.17
2024-09-25 15:00:00,74.45,80.29,72.1
2024-09-25 15:10:00,74.45,76.17,72.1
2024-09-25 15:15:01,74.41,76.17,72.21
2024-09-25 15:20:02,74.4,75.18,72.24
2024-09-25 15:30:00,73.91,74.43,72.27
2024-09-25 15:40:00,73.26,76.64,72.33
2024-09-25 15:45:01,73.04,77.77,72.33
2024-09-25 15:50:02,73.09,78.76,72.31
2024-09-25 16:00:00,73.09,80.23,72.27
2024-09-25 16:10:00,73.04,78.72,72.24
2024-09-25 16:15:01,73.04,78.72,72.22
2024-09-25 16:20:02,73.04,77.57,72.15
2024-09-25 16:30:00,73.04,77.8,72.14
2024-09-25 16:40:00,73.03,77.43,72.1
2024-09-25 16:45:01,73.01,77.43,72.07
2024-09-25 16:50:02,72.99,76.92,72.07
2024-09-25 17:00:00,72.98,78.36,71.97
2024-09-25 17:10:00,72.94,81.01,71.92
2024-09-25 17:15:01,72.93,80.83,71.92
2024-09-25 17:20:02,72.91,80.44,71.85
2024-09-25 17:30:00,72.93,81.97,71.73
2024-09-25 17:40:00,72.9,79.24,71.71
2024-09-25 17:45:01,72.88,77.82,71.69
2024-09-25 17:50:02,72.88,77.54,71.65
2024-09-25 18:00:00,72.87,77.23,71.68
2024-09-25 18:10:00,72.84,76.89,71.63
2024-09-25 18:15:01,72.83,77.36,71.56
2024-09-25 18:20:02,72.82,77.62,71.46
2024-09-25 18:30:00,72.82,76,71.44
2024-09-25 18:40:00,72.82,74.95,71.41
2024-09-25 18:45:01,72.78,69.88,71.33
2024-09-25 18:50:02,72.77,69.88,71.29
2024-09-25 19:00:00,72.75,67.87,71.19
2024-09-25 19:10:00,72.72,66.34,71.16
2024-09-25 19:15:01,72.71,66.34,71.08
2024-09-25 19:20:02,72.68,66.07,71.06
2024-09-25 19:30:00,72.6,64.21,71
2024-09-25 19:40:00,72.62,64.21,70.9
2024-09-25 19:45:01,72.6,63.84,70.83
2024-09-25 19:50:02,72.57,63.5,70.81
2024-09-25 20:00:00,72.54,63.49,70.77
2024-09-25 20:10:00,72.5,62.61,70.63
2024-09-25 20:15:01,72.44,62.5,70.6
2024-09-25 20:20:02,72.44,62.5,70.55
2024-09-25 20:30:00,72.4,62.23,70.48
2024-09-25 20:40:00,72.33,61.94,70.39
2024-09-25 20:45:01,72.3,61.67,70.35
2024-09-25 20:50:02,72.28,61.48,70.31
2024-09-25 21:00:00,72.24,61.4,70.21
2024-09-25 21:10:00,72.18,61.28,70.23
2024-09-25 21:15:01,72.14,61.13,70.23
2024-09-25 21:20:02,72.11,61.13,70.23
2024-09-25 21:30:00,72.06,60.92,70.21
2024-09-25 21:40:00,72.01,60.83,70.19
2024-09-25 21:45:01,71.95,60.78,70.17
2024-09-25 21:50:02,71.95,60.67,70.18
2024-09-25 22:00:00,71.89,60.29,70.14
2024-09-25 22:10:00,71.85,60.22,70.11
2024-09-25 22:15:01,71.79,60.25,70.1
2024-09-25 22:20:02,71.77,60.17,70.08
2024-09-25 22:30:00,71.74,60.03,70.08
2024-09-25 22:40:00,71.63,59.92,70.04
2024-09-25 22:45:01,71.63,59.92,70.02
2024-09-25 22:50:02,71.59,59.71,70
2024-09-25 23:00:00,71.52,59.71,69.98
2024-09-25 23:10:00,71.43,59.98,69.96
2024-09-25 23:15:01,71.43,59.98,69.94
2024-09-25 23:20:02,71.34,59.71,69.92
2024-09-25 23:30:00,71.34,59.71,69.92
2024-09-25 23:40:00,71.29,59.39,69.88
2024-09-25 23:45:01,71.2,59.27,69.88
2024-09-25 23:50:02,71.2,59.01,69.87
2024-09-26 00:00:00,71.15,58.61,69.85
2024-09-26 00:10:00,71.08,58.61,69.82
2024-09-26 00:15:01,71.08,58.61,69.79
2024-09-26 00:20:02,71.03,58.39,69.77
2024-09-26 00:30:00,70.97,58.12,69.77
2024-09-26 00:35:01,70.94,57.96,69.75
2024-09-26 00:40:02,70.92,57.99,69.73
2024-09-26 00:45:03,70.88,57.99,69.72
2024-09-26 00:50:04,70.82,57.7,69.69
2024-09-26 01:00:00,70.81,57.7,69.66
2024-09-26 01:10:00,70.76,57.78,69.65
2024-09-26 01:15:01,70.7,57.77,69.63
2024-09-26 01:20:02,70.65,57.63,69.61
2024-09-26 01:30:00,70.65,57.63,69.6
2024-09-26 01:40:00,70.54,57.37,69.58
2024-09-26 01:45:01,70.54,57.37,69.58
2024-09-26 01:50:02,70.52,57.2,69.58
2024-09-26 02:00:00,70.49,57.19,69.56
2024-09-26 02:10:00,70.42,56.99,69.52
2024-09-26 02:15:01,70.38,57.01,69.5
2024-09-26 02:20:02,70.36,56.69,69.46
2024-09-26 02:30:00,70.23,56.71,69.46
2024-09-26 02:40:00,70.27,56.71,69.44
2024-09-26 02:45:01,70.21,56.7,69.4
2024-09-26 02:50:02,70.2,56.65,69.4
2024-09-26 03:00:00,70.16,56.52,69.37
2024-09-26 03:10:00,70.05,56.26,69.34
2024-09-26 03:15:01,70.05,56.21,69.33
2024-09-26 03:20:02,70,56.03,69.33
2024-09-26 03:30:00,69.99,56.03,69.3
2024-09-26 03:40:00,69.95,55.87,69.29
2024-09-26 03:45:01,69.88,55.73,69.27
2024-09-26 03:50:02,69.84,55.77,69.25
2024-09-26 04:00:00,69.83,55.84,69.21
2024-09-26 04:10:00,69.78,55.58,69.21
2024-09-26 04:15:01,69.75,55.64,69.16
2024-09-26 04:20:02,69.69,55.42,69.17
2024-09-26 04:30:00,69.67,55.33,69.15
2024-09-26 04:40:00,69.66,55.33,69.11
2024-09-26 04:45:01,69.61,55.2,69.09
2024-09-26 04:50:02,69.57,55.21,69.08
2024-09-26 05:00:00,69.5,55.27,69.04
2024-09-26 05:10:00,69.52,55.27,69.02
2024-09-26 05:15:01,69.45,55.15,69
2024-09-26 05:20:02,69.45,55.15,68.98
2024-09-26 05:30:00,69.45,54.97,68.96
2024-09-26 05:40:00,69.39,55.22,68.98
2024-09-26 05:45:01,69.36,55.22,68.96
2024-09-26 05:50:02,69.35,55.27,68.94
2024-09-26 06:00:00,69.34,54.97,68.91
2024-09-26 06:10:00,76.49,53.67,68.9
2024-09-26 06:15:01,76.49,53.67,68.71
2024-09-26 06:20:02,88.03,53.17,69.72
2024-09-26 06:30:00,112.03,52.6,69.72
2024-09-26 06:40:00,113.1,52.31,70.75
2024-09-26 06:45:01,113.67,52.32,71.23
2024-09-26 06:50:02,113.69,52.45,71.23
2024-09-26 07:00:00,113.58,52.42,71.87
2024-09-26 07:10:00,109.93,52.75,71.74
2024-09-26 07:15:01,109.04,52.75,72
2024-09-26 07:20:02,108.33,53.2,72.08
2024-09-26 07:30:00,106.8,53.2,72.1
2024-09-26 07:40:00,105.28,53.56,72.16
2024-09-26 07:45:01,104.09,54.57,72.27
2024-09-26 07:50:02,104.09,54.57,72.34
2024-09-26 08:00:00,103.04,55.68,72.37
